y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
1979,7,31,7/31/1979,3.86,4.62,10.9,13.12,9.62,3.47,5.42,4.17,8.62,6.17,10.96,6.98,8.39,10.15,16.87,4.34
1979,8,1,8/1/1979,5.02,6.26,8.08,7.69,7.07,4.4,5.34,4.65,7.2,6.03,6.99,6.1,6.82,7.43,8.57,4.99
1979,8,2,8/2/1979,2.18,2.17,2.13,2.09,2.09,2.2,2.15,2.19,2.13,2.15,2.06,2.13,2.12,2.11,2.13,2.17
1979,8,3,8/3/1979,0.87,0.77,1.36,1.88,1.64,1.01,1.19,1.19,1.24,1.12,1.88,1.32,1.36,1.52,1.97,1
1979,8,4,8/4/1979,3.44,4.22,5.36,4.96,4.48,2.98,3.51,3.04,4.76,4,4.37,3.96,4.45,4.82,5.76,3.38
1979,8,5,8/5/1979,7.42,7.54,7.46,7.17,7.22,7.35,7.29,7.3,7.42,7.38,7.09,7.29,7.34,7.32,7.23,7.36
1979,8,6,8/6/1979,0.27,0.14,0.11,0.39,0.37,0.61,0.37,0.8,0.19,0.27,0.52,0.35,0.28,0.27,0.21,0.32
1979,8,7,8/7/1979,32.79,32.35,30.69,30.52,31.53,33.03,32.6,32.97,31.42,32.21,31.36,32.15,31.66,31.18,29.16,32.77
1979,8,8,8/8/1979,10.65,11.62,12.86,12.32,11.79,10.06,10.69,10.13,12.17,11.29,11.64,11.21,11.78,12.19,13.21,10.55
1979,8,9,8/9/1979,6.14,3.95,5.14,10.06,10.91,8.46,9.11,10.41,6.2,7.16,12.86,9.25,8.15,8.47,6.39,7.44
1979,8,10,8/10/1979,13.55,11.7,8.84,9.6,11.08,14.71,13.42,14.63,10.36,12.21,11.18,12.33,11.13,10.22,7.39,13.71
1979,8,11,8/11/1979,4.21,3.62,6.2,8.36,7.63,4.95,5.7,5.81,5.76,5.27,8.49,6.23,6.33,7.04,8.5,4.81
1979,8,12,8/12/1979,0.16,0.17,0.38,0.48,0.37,0.15,0.22,0.18,0.31,0.24,0.42,0.28,0.32,0.38,0.59,0.18
1979,8,13,8/13/1979,0.74,0.68,0.7,0.8,0.85,0.78,0.82,0.81,0.73,0.76,0.88,0.81,0.78,0.79,0.68,0.78
1979,8,14,8/14/1979,0.44,0.44,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.44,0.43,0.42,0.44
1979,8,15,8/15/1979,0.23,0.15,0.19,0.36,0.39,0.32,0.33,0.4,0.23,0.26,0.46,0.33,0.3,0.31,0.23,0.27
1979,8,16,8/16/1979,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0
1979,8,17,8/17/1979,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0
1979,8,18,8/18/1979,0.02,0.01,0.04,0.14,0.07,0.05,0.04,0.07,0.04,0.04,0.13,0.05,0.05,0.06,0.2,0.03
1979,8,19,8/19/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,8,20,8/20/1979,0.1,0.04,0.02,0.11,0.14,0.18,0.14,0.23,0.06,0.1,0.17,0.13,0.1,0.09,0.03,0.12
1979,8,21,8/21/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,8,22,8/22/1979,0.9,0.48,0.47,1.17,1.26,1.1,1.22,1.2,0.68,0.91,1.52,1.16,0.96,0.94,0.8,1.06
1979,8,23,8/23/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,8,24,8/24/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,8,25,8/25/1979,5.82,6.64,7.45,7.16,6.95,5.47,5.99,5.68,7.03,6.39,6.86,6.42,6.81,7.11,7.53,5.78
1979,8,26,8/26/1979,0.66,0.51,0.79,1.22,1.2,0.85,0.94,1.03,0.81,0.81,1.37,1,0.95,1.03,1.03,0.78
1979,8,27,8/27/1979,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0.02,0
1979,8,28,8/28/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,8,29,8/29/1979,0.08,0.04,0.05,0.15,0.15,0.15,0.13,0.21,0.07,0.09,0.2,0.12,0.1,0.1,0.08,0.1
1979,8,30,8/30/1979,0.83,0.88,0.95,0.93,0.91,0.79,0.84,0.8,0.92,0.87,0.9,0.87,0.9,0.92,0.97,0.82
1979,8,31,8/31/1979,0.36,0.3,0.52,0.73,0.65,0.44,0.49,0.52,0.49,0.45,0.75,0.54,0.54,0.6,0.75,0.42
1979,9,1,9/1/1979,1.03,0.89,0.67,0.76,0.89,1.11,1.05,1.11,0.79,0.94,0.91,0.97,0.87,0.8,0.53,1.05
1979,9,2,9/2/1979,1.06,1.06,2.23,2.88,2.32,1.09,1.49,1.3,1.89,1.51,2.63,1.77,1.95,2.28,3.39,1.21
1979,9,3,9/3/1979,0.02,0.01,0.02,0.08,0.06,0.03,0.04,0.04,0.03,0.03,0.09,0.04,0.04,0.04,0.06,0.02
1979,9,4,9/4/1979,0.07,0.05,0.11,0.23,0.17,0.1,0.12,0.12,0.11,0.1,0.25,0.14,0.13,0.15,0.21,0.09
1979,9,5,9/5/1979,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.02,0
1979,9,6,9/6/1979,0.1,0.09,0.18,0.27,0.23,0.11,0.15,0.14,0.16,0.14,0.27,0.17,0.18,0.21,0.27,0.12
1979,9,7,9/7/1979,0.02,0.02,0.06,0.18,0.08,0.03,0.05,0.04,0.05,0.04,0.17,0.06,0.06,0.07,0.25,0.03
1979,9,8,9/8/1979,0.63,0.86,1.9,2.05,1.45,0.51,0.78,0.59,1.46,1,1.55,1.05,1.34,1.64,2.86,0.66
1979,9,9,9/9/1979,3.85,3.77,3.55,3.46,3.58,3.88,3.78,3.84,3.63,3.74,3.52,3.7,3.64,3.57,3.36,3.83
1979,9,10,9/10/1979,1.13,1.31,1.56,1.47,1.36,1.02,1.14,1.04,1.43,1.26,1.34,1.24,1.36,1.44,1.66,1.11
1979,9,11,9/11/1979,0.18,0.19,0.41,0.53,0.42,0.19,0.26,0.22,0.34,0.27,0.48,0.32,0.35,0.42,0.63,0.21
1979,9,12,9/12/1979,0.31,0.23,0.31,0.51,0.51,0.4,0.43,0.47,0.34,0.36,0.59,0.44,0.41,0.43,0.41,0.36
1979,9,13,9/13/1979,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
1979,9,14,9/14/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,9,15,9/15/1979,1.93,2.16,2.46,2.27,2.11,1.79,1.89,1.78,2.27,2.05,2.03,2,2.15,2.25,2.6,1.89
1979,9,16,9/16/1979,0.04,0.03,0.11,0.26,0.14,0.05,0.08,0.07,0.09,0.08,0.24,0.1,0.11,0.13,0.31,0.06
1979,9,17,9/17/1979,3.17,2.91,2.59,2.74,2.92,3.3,3.18,3.29,2.78,3.01,2.97,3.05,2.89,2.79,2.42,3.2
1979,9,18,9/18/1979,3.55,4.16,4.94,4.59,4.22,3.19,3.55,3.23,4.49,3.94,4.12,3.87,4.24,4.5,5.22,3.48
1979,9,19,9/19/1979,1.31,1.2,1.58,1.92,1.92,1.42,1.59,1.57,1.55,1.49,2.02,1.68,1.67,1.78,1.79,1.43
1979,9,20,9/20/1979,0.49,0.21,0.09,0.36,0.51,0.66,0.62,0.7,0.24,0.43,0.57,0.53,0.39,0.34,0.09,0.57
1979,9,21,9/21/1979,7.12,8.59,8.43,6.39,6.17,6.03,6.17,5.61,7.87,7.15,5.42,6.42,7.04,7.07,7.5,6.61
1979,9,22,9/22/1979,24.94,22.39,17.39,18.02,20.11,26.38,24.21,25.93,19.73,22.6,20.21,22.43,20.64,19.08,14.87,24.96
1979,9,23,9/23/1979,3.65,3.09,5.25,7.99,7.16,5.44,5.25,7.03,5.04,4.72,8.6,5.76,5.73,6.35,7.33,4.28
1979,9,24,9/24/1979,7.97,7.62,14.98,19.37,16.22,8.63,10.99,10.21,13,10.85,18.21,12.68,13.67,15.71,21.97,9.1
1979,9,25,9/25/1979,21.58,24.3,27.95,26.43,24.85,19.95,21.7,20.13,25.94,23.41,24.42,23.19,24.84,26.04,29.09,21.32
1979,9,26,9/26/1979,36.85,40.03,43.11,40.49,38.9,35,36.29,34.91,40.99,38.37,38.02,37.69,39.5,40.54,43.68,36.29
1979,9,27,9/27/1979,0.71,0.6,1.03,1.42,1.3,0.84,0.97,0.98,0.96,0.89,1.45,1.06,1.07,1.18,1.43,0.81
1979,9,28,9/28/1979,9.34,9.6,9.57,9.17,9.17,9.15,9.17,9.08,9.47,9.34,9.02,9.22,9.32,9.33,9.34,9.25
1979,9,29,9/29/1979,47.96,58.82,73.12,67.12,61,41.57,48.46,42.31,65.21,55.22,59.17,54.39,60.91,65.61,77.71,46.91
1979,9,30,9/30/1979,20.85,24.1,27.21,25.01,23.66,18.66,20.66,18.61,25.22,22.62,22.92,22.17,23.91,25,27.69,20.42
1979,10,1,10/1/1979,8.17,9.64,13.67,13.63,12.17,7.33,9.01,7.79,11.98,9.96,12.16,10.3,11.52,12.74,15.8,8.31
1979,10,2,10/2/1979,1.59,2.01,3.26,3.39,2.76,1.34,1.83,1.46,2.73,2.12,2.9,2.21,2.58,2.95,4.16,1.63
1979,10,3,10/3/1979,2.24,2.43,3.64,3.96,3.44,2.13,2.58,2.29,3.21,2.72,3.6,2.9,3.17,3.52,4.57,2.34
1979,10,4,10/4/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,5,10/5/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,6,10/6/1979,0.01,0.01,0.02,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.01
1979,10,7,10/7/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,8,10/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,9,10/9/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,10,10/10/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,11,10/11/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,12,10/12/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,13,10/13/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,14,10/14/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,15,10/15/1979,0.38,0.36,0.3,0.3,0.33,0.39,0.37,0.39,0.32,0.35,0.32,0.35,0.33,0.31,0.26,0.38
1979,10,16,10/16/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,17,10/17/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,18,10/18/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,19,10/19/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,20,10/20/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,21,10/21/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,22,10/22/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10,23,10/23/1979,0.04,0.04,0.07,0.09,0.07,0.05,0.06,0.05,0.06,0.05,0.08,0.06,0.06,0.07,0.09,0.05
1979,10,24,10/24/1979,0.51,0.56,0.85,0.93,0.81,0.48,0.59,0.52,0.75,0.63,0.85,0.67,0.74,0.82,1.06,0.53
1979,10,25,10/25/1979,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
1979,10,26,10/26/1979,2.88,4.04,5.23,4.46,3.76,2.23,2.73,2.24,4.45,3.48,3.55,3.26,3.93,4.33,5.69,2.69
1979,10,27,10/27/1979,1.65,2.09,3.23,3.3,2.71,1.38,1.84,1.48,2.73,2.14,2.82,2.21,2.57,2.92,4.02,1.67
1979,10,28,10/28/1979,0.08,0.06,0.08,0.14,0.13,0.09,0.11,0.1,0.09,0.09,0.17,0.11,0.1,0.11,0.12,0.09
1979,10,29,10/29/1979,0.68,0.79,0.94,0.87,0.8,0.62,0.68,0.62,0.85,0.75,0.78,0.74,0.81,0.85,0.99,0.67
1979,10,30,10/30/1979,0.01,0,0,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.05,0.02,0.02,0.02,0.02,0.01
1979,10,31,10/31/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,1,11/1/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,2,11/2/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,3,11/3/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,4,11/4/1979,0.03,0.02,0.08,0.15,0.1,0.04,0.06,0.05,0.07,0.05,0.15,0.07,0.08,0.09,0.16,0.04
1979,11,5,11/5/1979,4.51,5.11,5.36,4.8,4.62,4.08,4.33,3.99,5.08,4.69,4.42,4.52,4.8,4.91,5.28,4.38
1979,11,6,11/6/1979,3.07,4.11,5.32,4.69,4.34,2.44,3.16,2.51,4.65,3.76,4.1,3.72,4.29,4.7,5.38,2.99
1979,11,7,11/7/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,8,11/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,9,11/9/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,10,11/10/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,11,11/11/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,12,11/12/1979,2.63,3.12,3.14,2.54,2.4,2.31,2.35,2.2,2.93,2.67,2.19,2.45,2.66,2.69,2.97,2.47
1979,11,13,11/13/1979,0.07,0.07,0.12,0.16,0.14,0.07,0.1,0.08,0.11,0.09,0.16,0.11,0.11,0.13,0.16,0.08
1979,11,14,11/14/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,15,11/15/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,16,11/16/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,17,11/17/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,18,11/18/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,19,11/19/1979,0.28,0.35,0.41,0.36,0.32,0.25,0.27,0.24,0.37,0.31,0.3,0.3,0.33,0.35,0.44,0.27
1979,11,20,11/20/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,21,11/21/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,22,11/22/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,23,11/23/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,24,11/24/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,25,11/25/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,26,11/26/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,27,11/27/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,28,11/28/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,29,11/29/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,30,11/30/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,1,12/1/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,2,12/2/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,3,12/3/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,4,12/4/1979,0.01,0.02,0.09,0.08,0.03,0,0,0,0.05,0.02,0.02,0.01,0.04,0.06,0.18,0
1979,12,5,12/5/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,6,12/6/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,7,12/7/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,8,12/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,9,12/9/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,10,12/10/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,11,12/11/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,12,12/12/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,13,12/13/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,14,12/14/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,15,12/15/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,16,12/16/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,17,12/17/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,18,12/18/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,19,12/19/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,20,12/20/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,21,12/21/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,22,12/22/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,23,12/23/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,24,12/24/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,25,12/25/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,26,12/26/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,27,12/27/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,28,12/28/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,29,12/29/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,30,12/30/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,12,31,12/31/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,1,1/1/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,2,1/2/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,3,1/3/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,4,1/4/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,5,1/5/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,6,1/6/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,7,1/7/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,8,1/8/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,9,1/9/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,10,1/10/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,11,1/11/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,12,1/12/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,13,1/13/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,14,1/14/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,15,1/15/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,16,1/16/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,17,1/17/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,18,1/18/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,19,1/19/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,20,1/20/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,21,1/21/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,22,1/22/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,23,1/23/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,24,1/24/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,25,1/25/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,26,1/26/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,27,1/27/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,28,1/28/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,29,1/29/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,30,1/30/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1,31,1/31/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,1,2/1/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,2,2/2/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,3,2/3/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,4,2/4/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,5,2/5/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,6,2/6/1980,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.02,0
1980,2,7,2/7/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,8,2/8/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,9,2/9/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,10,2/10/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,11,2/11/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,12,2/12/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,13,2/13/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,14,2/14/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,15,2/15/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,16,2/16/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,17,2/17/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,18,2/18/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,19,2/19/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,20,2/20/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,21,2/21/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,22,2/22/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,23,2/23/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,24,2/24/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,25,2/25/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,26,2/26/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,27,2/27/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,28,2/28/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2,29,2/29/1980,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,0
1980,3,1,3/1/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,2,3/2/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,3,3/3/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,4,3/4/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,5,3/5/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,6,3/6/1980,0.05,0.02,0.01,0.04,0.06,0.1,0.07,0.13,0.03,0.05,0.06,0.06,0.04,0.04,0.01,0.06
1980,3,7,3/7/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,8,3/8/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,9,3/9/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,10,3/10/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,11,3/11/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,12,3/12/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,13,3/13/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,14,3/14/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,15,3/15/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,16,3/16/1980,0.1,0.04,0.05,0.56,0.34,0.18,0.25,0.27,0.11,0.16,0.71,0.26,0.2,0.21,0.36,0.16
1980,3,17,3/17/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,18,3/18/1980,0.08,0.08,0.22,0.43,0.28,0.1,0.16,0.14,0.19,0.15,0.42,0.2,0.21,0.25,0.49,0.11
1980,3,19,3/19/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,20,3/20/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,21,3/21/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,22,3/22/1980,0.05,0.04,0.12,0.27,0.17,0.06,0.1,0.09,0.11,0.09,0.27,0.12,0.13,0.15,0.31,0.07
1980,3,23,3/23/1980,0.86,0.47,0.34,0.9,0.95,1.38,1.06,1.61,0.54,0.79,1.21,0.95,0.76,0.71,0.51,0.97
1980,3,24,3/24/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,25,3/25/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,26,3/26/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,27,3/27/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,28,3/28/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,29,3/29/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,30,3/30/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,3,31,3/31/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,4,1,4/1/1980,0.01,0,0,0.09,0.03,0.02,0.02,0.03,0.01,0.01,0.1,0.02,0.02,0.02,0.07,0.01
1980,4,2,4/2/1980,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0
1980,4,3,4/3/1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
